,id,longitude,latitude,altitude,province,city,district,1_neighbor,1_distance,2_neighbor,2_distance,3_neighbor,3_distance,4_neighbor,4_distance,5_neighbor,5_distance,6_neighbor,6_distance,7_neighbor,7_distance,8_neighbor,8_distance,9_neighbor,9_distance,10_neighbor,10_distance
2159,58644,119.28,28.6,237.0,浙江省,丽水市,遂昌县,58645,27.2,58547,49.6,58633,57.8,58647,59.5,58642,59.5,58742,62.3,58646,65.2,58632,67.8,58549,68.0,58548,71.4
2160,58645,119.48,28.43,152.0,浙江省,丽水市,松阳县,58644,27.2,58742,37.6,58646,44.3,58648,49.9,58647,51.8,58642,58.9,58654,64.5,58547,73.3,58643,74.9,58549,78.3
2161,58646,119.93,28.47,59.0,浙江省,丽水市,莲都区,58654,26.6,58645,44.3,58642,47.2,58643,48.6,58657,51.0,58742,54.1,58648,59.8,58644,65.2,58549,77.1,58750,77.9
2162,58647,119.13,28.08,222.0,浙江省,丽水市,龙泉市,58742,43.3,58648,50.0,58745,51.2,58645,51.8,58644,59.5,58731,61.6,58735,72.5,58744,78.8,58746,81.3,58736,83.4
2163,58648,119.63,28.0,246.0,浙江省,丽水市,景宁畲族自治县,58742,12.6,58645,49.9,58647,50.0,58746,50.3,58750,50.6,58646,59.8,58744,62.3,58657,65.5,58745,68.6,58644,74.8
2164,58652,120.72,28.87,83.0,浙江省,台州市,仙居县,58560,34.6,58559,39.5,58660,46.8,58558,65.8,58654,66.3,58643,67.4,58568,70.0,58555,73.7,58665,73.8,58658,79.9
2165,58654,120.08,28.67,184.0,浙江省,丽水市,缙云县,58643,26.0,58646,26.6,58642,35.9,58560,54.2,58657,63.0,58645,64.5,58549,65.2,58652,66.3,58558,67.9,58557,73.2
2166,58656,120.97,28.07,60.0,浙江省,温州市,乐清市,58667,29.5,58658,29.8,58659,31.8,58760,32.0,58752,44.2,58664,51.4,58751,59.3,58657,68.1,58665,75.2,58755,85.2
2167,58657,120.28,28.13,57.0,浙江省,丽水市,青田县,58659,38.0,58658,39.4,58750,43.5,58646,51.0,58752,52.4,58751,58.4,58654,63.0,58648,65.5,58656,68.1,58742,69.8
2168,58658,120.68,28.15,34.0,浙江省,温州市,永嘉县,58659,13.6,58656,29.8,58657,39.4,58752,40.0,58751,54.3,58760,58.3,58667,58.5,58750,71.9,58664,72.0,58755,77.5
2169,58659,120.65,28.03,28.0,浙江省,温州市,鹿城区,58658,13.6,58752,26.6,58656,31.8,58657,38.0,58751,40.7,58760,54.0,58667,61.2,58750,62.6,58755,64.1,58664,80.1
2170,58660,121.2,28.87,6.0,浙江省,台州市,临海市,58568,32.8,58665,35.1,58559,38.3,58652,46.8,58567,54.7,58664,57.9,58560,77.7,58555,78.5,58569,81.7,58666,82.8
2171,58664,121.37,28.37,35.0,浙江省,台州市,温岭市,58665,28.1,58667,33.6,58656,51.4,58666,52.7,58660,57.9,58760,63.6,58658,72.0,58659,80.1,58568,83.1,58652,84.3
2172,58665,121.42,28.62,4.0,浙江省,台州市,椒江区,58664,28.1,58660,35.1,58666,50.6,58568,55.6,58667,61.6,58559,73.3,58652,73.8,58656,75.2,58567,77.6,58569,82.5
2173,58666,121.9,28.45,86.0,浙江省,台州市,椒江区,58665,50.6,58664,52.7,58667,74.2,58660,82.8,58569,83.3,58568,90.0,58656,100.5,58760,100.7,58566,103.1,58567,106.8
2174,58667,121.27,28.08,95.0,浙江省,台州市,玉环县,58656,29.5,58760,30.1,58664,33.6,58658,58.5,58659,61.2,58665,61.6,58752,69.0,58666,74.2,58751,82.6,58660,87.8
2175,58693,115.83,28.72,40.0,江西省,南昌市,青山湖区,58606,17.0,58607,21.5,58602,30.9,58509,36.6,58601,46.9,58600,47.2,58609,54.3,58605,55.2,58604,55.4,58614,56.5
2176,58696,125.01,28.51,43.0,,,,58599,62.8,58666,304.6,58570,308.0,58569,308.2,58566,316.3,58477,329.2,58484,334.1,58563,344.5,58472,349.3,58665,351.5
2177,58701,115.4,27.75,46.0,江西省,吉安市,新干县,58704,19.5,58608,29.5,58705,46.6,57796,52.0,58706,56.0,58710,64.1,58707,64.5,58609,67.4,57699,68.0,57792,71.4
2178,58704,115.35,27.58,104.0,江西省,吉安市,峡江县,58701,19.5,58705,28.6,58707,45.4,58608,48.5,58706,50.6,57796,54.0,57792,71.2,58710,72.2,57799,72.5,57798,77.4
2179,58705,115.42,27.33,85.0,江西省,吉安市,永丰县,58704,28.6,58707,31.2,58706,41.8,58701,46.6,57799,58.5,58608,73.2,57796,76.9,57899,77.9,58710,79.1,57798,81.3
2180,58706,115.83,27.42,181.0,江西省,抚州市,乐安县,58705,41.8,58714,42.1,58710,44.5,58704,50.6,58701,56.0,58608,67.9,58619,68.7,58707,72.7,58718,72.7,58813,80.3
2181,58707,115.13,27.22,66.0,江西省,吉安市,吉水县,57799,28.1,58705,31.2,58704,45.4,57899,50.8,57798,55.4,58701,64.5,57796,72.0,58706,72.7,57792,80.0,57895,90.1
2182,58710,116.05,27.77,78.0,江西省,抚州市,崇仁县,58619,26.0,58714,30.2,58706,44.5,58608,54.5,58609,55.8,58715,62.8,58701,64.1,58704,72.2,58614,73.4,58712,73.8
2183,58712,116.78,27.92,130.0,江西省,抚州市,金溪县,58519,23.4,58616,31.3,58713,36.2,58715,39.8,58618,42.6,58619,50.3,58627,51.7,58626,62.6,58714,68.0,58724,68.6
2184,58713,117.07,27.72,225.0,江西省,抚州市,资溪县,58519,31.8,58724,32.4,58712,36.2,58715,44.3,58719,48.8,58725,58.6,58616,58.6,58627,66.5,58626,68.3,58618,76.5
2185,58714,116.23,27.55,120.0,江西省,抚州市,宜黄县,58710,30.2,58619,39.0,58715,41.6,58706,42.1,58718,47.1,58712,68.0,58719,73.6,58813,80.1,58608,82.2,58705,83.7
2186,58715,116.65,27.58,80.0,江西省,抚州市,南城县,58712,39.8,58719,40.9,58714,41.6,58718,41.6,58713,44.3,58619,51.6,58519,57.9,58710,62.8,58724,66.4,58616,70.7
2187,58718,116.53,27.22,111.0,江西省,抚州市,南丰县,58719,39.6,58715,41.6,58714,47.1,58813,48.9,58822,53.6,58820,72.7,58706,72.7,58713,76.9,58710,77.2,58619,79.6
2188,58719,116.92,27.3,131.0,江西省,抚州市,黎川县,58718,39.6,58715,40.9,58724,47.1,58713,48.8,58820,50.8,58822,52.5,58725,54.5,58712,70.1,58714,73.6,58519,78.0
2189,58724,117.32,27.53,268.0,福建省,南平市,光泽县,58725,26.7,58713,32.4,58719,47.1,58519,60.9,58715,66.4,58712,68.6,58726,70.0,58820,71.4,58730,74.9,58734,82.1
2190,58725,117.47,27.33,218.0,福建省,南平市,邵武市,58724,26.7,58719,54.5,58820,56.2,58713,58.6,58734,64.3,58823,67.2,58821,68.7,58730,73.7,58726,78.8,58822,82.8
2191,58726,117.84,27.96,1400.0,江西省,上饶市,铅山县,58730,28.2,58629,38.0,58637,56.0,58625,56.2,58623,56.8,58624,60.3,58635,64.8,58731,68.1,58724,70.0,58626,72.0
2192,58730,118.03,27.77,222.0,福建省,南平市,武夷山市,58726,28.2,58734,49.6,58731,52.0,58629,65.2,58725,73.7,58724,74.9,58637,75.5,58735,76.3,58635,77.2,58623,78.6
2193,58731,118.53,27.92,276.0,福建省,南平市,浦城县,58735,49.4,58730,52.0,58647,61.6,58745,63.6,58736,66.3,58635,67.1,58726,68.1,58734,76.9,58637,79.8,58623,86.8
2194,58734,118.12,27.33,196.0,福建省,南平市,建阳市,58737,36.8,58730,49.6,58725,64.3,58735,65.8,58823,66.8,58736,69.5,58726,75.1,58731,76.9,58834,77.7,58724,82.1
2195,58735,118.75,27.52,260.0,福建省,南平市,松溪县,58736,17.0,58745,34.4,58731,49.4,58734,65.8,58737,67.3,58933,70.3,58747,72.2,58647,72.5,58744,74.5,58730,76.3
2196,58736,118.82,27.38,262.0,福建省,南平市,政和县,58735,17.0,58745,37.0,58933,53.4,58747,58.3,58737,61.6,58731,66.3,58744,67.7,58734,69.5,58647,83.4,58748,87.9
2197,58737,118.32,27.05,154.0,福建省,南平市,建瓯市,58734,36.8,58834,48.9,58823,58.6,58736,61.6,58836,66.1,58933,67.1,58735,67.3,58730,84.8,58826,88.7,58725,89.8
2198,58742,119.57,28.1,163.0,浙江省,丽水市,云和县,58648,12.6,58645,37.6,58647,43.3,58646,54.1,58750,61.5,58746,62.3,58644,62.3,58657,69.8,58745,71.8,58744,72.4
2199,58744,119.5,27.45,845.0,福建省,宁德市,寿宁县,58746,22.7,58747,36.4,58748,41.5,58749,44.8,58745,45.6,58648,62.3,58736,67.7,58750,67.9,58754,70.5,58742,72.4
2200,58745,119.08,27.62,400.0,浙江省,丽水市,庆元县,58735,34.4,58736,37.0,58744,45.6,58647,51.2,58747,58.5,58746,61.7,58731,63.6,58648,68.6,58742,71.8,58933,78.2
2201,58746,119.7,27.55,538.0,浙江省,温州市,泰顺县,58744,22.7,58749,39.7,58750,45.3,58748,50.1,58648,50.3,58754,55.1,58747,56.2,58745,61.7,58742,62.3,58755,68.4
2202,58747,119.35,27.15,899.0,福建省,宁德市,周宁县,58748,30.3,58744,36.4,58933,44.7,58749,53.3,58846,55.8,58746,56.2,58736,58.3,58745,58.5,58735,72.2,58843,72.9
2203,58748,119.65,27.1,50.0,福建省,宁德市,福安市,58749,27.0,58747,30.3,58744,41.5,58843,44.1,58846,49.4,58746,50.1,58754,60.2,58850,60.9,58845,67.2,58933,69.4
2204,58749,119.88,27.23,684.0,福建省,宁德市,柘荣县,58748,27.0,58754,33.6,58746,39.7,58843,41.2,58744,44.8,58850,48.8,58747,53.3,58755,58.7,58750,64.1,58846,71.6
2205,58750,120.08,27.78,105.0,浙江省,温州市,文成县,58657,43.5,58755,43.6,58746,45.3,58751,49.8,58648,50.6,58754,51.3,58752,56.2,58742,61.5,58659,62.6,58749,64.1
2206,58751,120.57,27.67,254.0,浙江省,温州市,平阳县,58752,15.5,58755,25.9,58659,40.7,58750,49.8,58754,52.5,58658,54.3,58657,58.4,58656,59.3,58760,59.9,58667,82.6
2207,58752,120.65,27.79,37.0,浙江省,温州市,瑞安市,58751,15.5,58659,26.6,58658,40.0,58755,41.1,58656,44.2,58760,49.5,58657,52.4,58750,56.2,58754,67.6,58667,69.0
2208,58754,120.2,27.33,36.0,福建省,宁德市,福鼎市,58755,26.6,58749,33.6,58850,45.5,58750,51.3,58751,52.5,58843,53.0,58746,55.1,58748,60.2,58752,67.6,58744,70.5
2209,58755,120.39,27.5,118.0,浙江省,温州市,苍南县,58751,25.9,58754,26.6,58752,41.1,58750,43.6,58749,58.7,58659,64.1,58850,66.2,58746,68.4,58657,70.7,58658,77.5
2210,58760,121.15,27.83,68.0,浙江省,温州市,洞头县,58667,30.1,58656,32.0,58752,49.5,58659,54.0,58658,58.3,58751,59.9,58664,63.6,58755,83.4,58665,91.5,58657,91.8
2211,58804,115.35,26.28,184.0,江西省,赣州市,兴国县,58905,35.1,57993,56.2,57895,60.7,58806,70.4,57899,76.0,58903,78.0,57896,83.1,58906,87.8,57992,91.8,57991,93.2
2212,58806,116.02,26.48,209.0,江西省,赣州市,宁都县,58814,35.9,58813,47.8,58903,62.0,58818,66.9,58804,70.4,58911,78.1,58905,82.4,58819,83.3,58822,91.3,58718,96.4
2213,58813,116.3,26.83,166.0,江西省,抚州市,广昌县,58806,47.8,58718,48.9,58814,53.4,58822,54.7,58818,74.2,58714,80.1,58706,80.3,58719,80.6,58819,86.1,58820,86.8
2214,58814,116.35,26.35,280.0,江西省,赣州市,石城县,58818,31.0,58806,35.9,58819,47.4,58813,53.4,58911,55.4,58903,58.0,58822,72.9,58912,79.5,58824,80.0,58718,98.0
2215,58818,116.63,26.23,358.0,福建省,三明市,宁化县,58819,16.6,58814,31.0,58911,49.5,58824,55.2,58912,57.4,58806,66.9,58822,70.0,58903,70.0,58813,74.2,58921,80.3
2216,58819,116.79,26.19,363.0,福建省,三明市,清流县,58818,16.6,58824,42.8,58814,47.4,58912,52.4,58911,56.4,58921,63.8,58822,71.2,58903,82.7,58806,83.3,58828,83.4
2217,58820,117.17,26.9,342.0,福建省,三明市,泰宁县,58822,32.7,58821,38.2,58719,50.8,58824,55.4,58725,56.2,58823,63.6,58724,71.4,58718,72.7,58828,83.0,58826,83.7
2218,58821,117.49,26.71,286.0,福建省,三明市,将乐县,58823,32.4,58820,38.2,58826,46.2,58824,48.2,58828,50.4,58822,65.0,58834,68.3,58725,68.7,58921,85.1,58719,86.5
2219,58822,116.85,26.83,342.0,福建省,三明市,建宁县,58820,32.7,58719,52.5,58718,53.6,58813,54.7,58824,56.2,58821,65.0,58818,70.0,58819,71.2,58814,72.9,58725,82.8
2220,58823,117.8,26.8,175.0,福建省,南平市,顺昌县,58821,32.4,58834,41.4,58826,44.3,58737,58.6,58828,61.4,58820,63.6,58734,66.8,58725,67.2,58824,78.5,58837,80.0
2221,58824,117.15,26.4,357.0,福建省,三明市,明溪县,58819,42.8,58821,48.2,58828,49.1,58921,54.5,58818,55.2,58820,55.4,58822,56.2,58826,64.9,58823,78.5,58814,80.0
2222,58826,117.8,26.4,120.0,福建省,三明市,沙县,58828,23.0,58823,44.3,58837,44.6,58834,44.8,58821,46.2,58824,64.9,58921,65.8,58923,77.6,58931,81.1,58820,83.7
2223,58828,117.62,26.27,208.0,福建省,三明市,梅列区,58826,23.0,58921,43.4,58824,49.1,58821,50.4,58837,54.6,58823,61.4,58923,66.6,58834,67.8,58931,77.6,58820,83.0
2224,58834,118.17,26.63,152.0,福建省,南平市,延平区,58823,41.4,58826,44.8,58737,48.9,58837,53.2,58836,56.1,58828,67.8,58821,68.3,58734,77.7,58839,82.5,58933,86.7
2225,58836,118.73,26.58,361.0,福建省,宁德市,古田县,58839,41.9,58933,45.1,58834,56.1,58844,63.5,58737,66.1,58837,75.0,58847,78.0,58846,79.3,58932,81.2,58940,81.6
2226,58837,118.15,26.15,204.0,福建省,三明市,尤溪县,58826,44.6,58931,47.9,58834,53.2,58828,54.6,58923,59.3,58935,70.3,58839,71.4,58836,75.0,58823,80.0,58921,81.1
2227,58839,118.86,26.22,149.0,福建省,福州市,闽清县,58844,30.0,58932,39.4,58836,41.9,58847,44.8,58940,49.5,58848,69.0,58941,69.8,58837,71.4,58845,75.5,58933,78.5
2228,58843,120.02,26.88,56.0,福建省,宁德市,霞浦县,58850,21.3,58749,41.2,58748,44.1,58754,53.0,58846,54.9,58845,62.9,58747,72.9,58755,77.9,58746,80.7,58744,81.5
2229,58844,119.15,26.15,57.0,福建省,福州市,闽侯县,58847,15.1,58940,19.6,58839,30.0,58932,38.0,58941,40.3,58848,40.4,58845,55.7,58942,58.0,58836,63.5,58846,68.4
2230,58845,119.55,26.5,78.0,福建省,福州市,罗源县,58846,19.1,58848,33.2,58940,51.5,58847,53.8,58844,55.7,58941,58.9,58843,62.9,58748,67.2,58933,73.4,58747,74.7
2231,58846,119.52,26.67,32.0,福建省,宁德市,蕉城区,58845,19.1,58748,49.4,58848,52.2,58843,54.9,58747,55.8,58933,60.4,58940,68.1,58844,68.4,58847,69.6,58749,71.6
2232,58847,119.28,26.08,84.0,福建省,福州市,鼓楼区,58940,5.0,58844,15.1,58941,25.2,58848,30.1,58932,42.1,58839,44.8,58942,46.5,58845,53.8,58846,69.6,58946,75.2
2233,58848,119.55,26.2,13.0,福建省,福州市,连江县,58940,25.7,58941,26.0,58847,30.1,58845,33.2,58844,40.4,58846,52.2,58942,61.1,58839,69.0,58932,72.0,58944,78.8
2234,58850,120.23,26.92,92.0,福建省,宁德市,霞浦县,58843,21.3,58754,45.5,58749,48.8,58748,60.9,58755,66.2,58846,75.8,58845,82.1,58746,87.3,58751,89.7,58747,91.0
2235,58903,116.02,25.92,289.0,江西省,赣州市,瑞金市,58911,35.9,58906,41.8,58814,58.0,58905,60.4,58806,62.0,58818,70.0,58912,74.6,58804,78.0,58819,82.7,58917,93.4
2236,58905,115.42,25.97,133.0,江西省,赣州市,于都县,58804,35.1,57993,41.6,58906,56.0,58903,60.4,57992,76.8,58806,82.4,57895,84.6,57991,86.8,57995,88.1,58907,90.9
2237,58906,115.8,25.6,167.0,江西省,赣州市,会昌县,58903,41.8,58905,56.0,58911,63.6,58907,64.1,58917,65.0,59102,73.6,57993,83.8,58918,87.2,58804,87.8,58912,94.3
2238,58907,115.4,25.15,305.0,江西省,赣州市,安远县,59102,33.6,59093,55.5,57995,57.8,58906,64.1,59092,68.0,58917,71.0,59106,80.8,57993,88.4,57992,88.7,58905,90.9
2239,58911,116.37,25.85,310.0,福建省,龙岩市,长汀县,58903,35.9,58912,38.9,58818,49.5,58814,55.4,58819,56.4,58906,63.6,58806,78.1,58918,88.8,58917,89.5,58905,96.1
2240,58912,116.73,25.72,404.0,福建省,龙岩市,连城县,58911,38.9,58819,52.4,58818,57.4,58921,69.0,58903,74.6,58814,79.5,58927,79.8,58918,80.5,58926,83.5,58824,86.3
2241,58917,116.1,25.08,307.0,福建省,龙岩市,武平县,58918,32.5,59102,47.7,59114,48.2,59106,62.1,58906,65.0,58907,71.0,59113,73.7,59117,88.7,58911,89.5,58927,92.9
2242,58918,116.42,25.05,198.0,福建省,龙岩市,上杭县,58917,32.5,59113,46.6,59114,51.0,58927,60.5,59106,77.7,59102,78.5,58912,80.5,59116,83.6,58906,87.2,58911,88.8
2243,58921,117.37,25.95,257.0,福建省,三明市,永安市,58828,43.4,58923,53.8,58824,54.5,58819,63.8,58826,65.8,58912,69.0,58926,72.2,58931,77.5,58818,80.3,58837,81.1
2244,58923,117.83,25.7,400.0,福建省,三明市,大田县,58931,27.2,58935,44.9,58921,53.8,58837,59.3,58934,60.3,58926,60.5,58828,66.6,58826,77.6,58929,79.1,58928,81.2
2245,58926,117.42,25.3,205.0,福建省,龙岩市,漳平市,58928,32.9,58927,48.9,58923,60.5,58921,72.2,59122,82.4,58929,82.6,58931,82.7,58912,83.5,58935,85.1,58934,85.7
2246,58927,117.02,25.05,376.0,福建省,龙岩市,新罗区,59113,46.6,58926,48.9,58928,51.6,58918,60.5,59124,69.1,59125,79.4,58912,79.8,59116,85.1,59122,87.8,59126,88.2
2247,58928,117.53,25.02,166.0,福建省,漳州市,华安县,58926,32.9,59122,49.6,58927,51.6,59124,57.4,59126,58.9,58929,67.8,59130,71.3,59127,72.1,59125,74.6,59134,81.0
2248,58929,118.2,25.07,130.0,福建省,泉州市,安溪县,59131,20.4,58934,29.7,59130,33.3,59137,46.3,58935,49.9,58936,60.4,59134,66.7,59122,67.5,58928,67.8,58931,72.7
2249,58931,118.1,25.72,1653.0,福建省,泉州市,德化县,58935,25.7,58923,27.2,58934,46.5,58837,47.9,58936,71.7,58929,72.7,58921,77.5,58828,77.6,58826,81.1,58926,82.7
2250,58932,118.93,25.87,85.0,福建省,福州市,永泰县,58844,38.0,58839,39.4,58847,42.1,58940,46.3,58946,47.1,58942,50.3,58941,58.2,58936,60.0,58938,68.9,58848,72.0
2251,58933,118.98,26.92,869.0,福建省,宁德市,屏南县,58747,44.7,58836,45.1,58736,53.4,58846,60.4,58737,67.1,58748,69.4,58735,70.3,58845,73.4,58744,78.1,58745,78.2
2252,58934,118.27,25.33,183.0,福建省,泉州市,永春县,58935,21.4,58929,29.7,59131,41.1,58936,43.5,58931,46.5,58923,60.3,59130,62.7,59137,65.2,58946,74.7,59133,81.0
2253,58935,118.23,25.52,645.0,福建省,泉州市,德化县,58934,21.4,58931,25.7,58923,44.9,58929,49.9,58936,50.1,59131,62.5,58837,70.3,58946,77.8,58932,80.3,59130,83.2
2254,58936,118.7,25.37,77.0,福建省,莆田市,仙游县,58946,31.5,58938,42.7,58934,43.5,58935,50.1,59131,55.4,59133,56.6,58932,60.0,58929,60.4,59137,64.9,58931,71.7
2255,58938,119.11,25.27,65.0,福建省,莆田市,秀屿区,58946,22.8,58958,36.3,58936,42.7,59133,45.2,58942,52.0,58932,68.9,58944,72.9,59137,76.8,59131,81.7,58934,84.9
2256,58940,119.33,26.08,25.0,福建省,福州市,晋安区,58847,5.0,58844,19.6,58941,20.9,58848,25.7,58942,45.7,58932,46.3,58839,49.5,58845,51.5,58846,68.1,58944,76.7
2257,58941,119.5,25.97,25.0,福建省,福州市,长乐市,58940,20.9,58847,25.2,58848,26.0,58942,35.3,58844,40.3,58944,57.2,58932,58.2,58845,58.9,58839,69.8,58946,76.4
2258,58942,119.38,25.67,75.0,福建省,福州市,福清市,58941,35.3,58944,43.5,58946,45.3,58940,45.7,58847,46.5,58958,47.4,58932,50.3,58938,52.0,58844,58.0,58848,61.1
2259,58944,119.78,25.52,32.0,福建省,福州市,平潭县,58958,43.2,58942,43.5,58941,57.2,58938,72.9,58940,76.7,58848,78.8,58946,78.8,58847,79.8,58932,93.7,58844,94.1
2260,58946,119.0,25.45,81.0,福建省,莆田市,城厢区,58938,22.8,58936,31.5,58942,45.3,58932,47.1,58958,52.2,59133,61.5,58934,74.7,58847,75.2,58941,76.4,58940,77.2
2261,58958,119.47,25.25,33.0,福建省,莆田市,秀屿区,58938,36.3,58944,43.2,58942,47.4,58946,52.2,59133,67.7,58936,78.7,58941,79.8,58932,87.5,58940,93.0,58847,93.9
2262,59001,105.33,24.78,672.0,广西壮族自治区,百色市,隆林各族自治县,59004,40.0,57908,40.6,57909,54.2,57907,54.7,57902,73.6,57905,74.3,59007,85.7,57906,87.7,56891,102.7,59017,110.7
2263,59004,105.08,24.5,827.0,广西壮族自治区,百色市,西林县,59001,40.0,59007,49.9,57907,66.8,57908,79.7,56891,87.7,57909,91.8,57902,103.5,56889,104.6,59205,111.4,57905,113.2
2264,59007,105.05,24.05,1249.0,云南省,文山壮族苗族自治州,广南县,59004,49.9,59205,75.2,56992,77.4,59001,85.7,56991,87.8,56889,88.5,59209,105.0,56996,108.0,56994,111.9,57907,115.1
2265,59012,106.55,24.78,972.0,广西壮族自治区,百色市,乐业县,59015,44.4,59021,54.9,59017,63.2,57906,64.9,57927,67.1,57916,75.3,57909,77.0,59025,88.5,59211,97.6,59027,101.1
2266,59015,106.53,24.38,544.0,广西壮族自治区,百色市,凌云县,59017,29.1,59012,44.4,59211,53.6,59021,54.1,59027,78.2,59213,81.8,59025,87.8,57927,92.7,57909,97.9,57906,99.6
2267,59017,106.27,24.27,278.0,广西壮族自治区,百色市,田林县,59015,29.1,59211,53.0,59012,63.2,59021,83.1,59213,90.0,57909,90.9,59205,96.3,59027,100.8,57906,102.6,59209,104.7
2268,59021,107.03,24.55,509.0,广西壮族自治区,河池市,凤山县,59025,35.5,57927,48.9,59027,51.6,59015,54.1,59012,54.9,59022,71.0,59017,83.1,59211,84.2,59213,89.0,57916,101.0
2269,59022,107.55,24.98,749.0,广西壮族自治区,河池市,南丹县,57927,37.4,59025,52.7,59023,57.6,57926,59.0,59021,71.0,59031,74.9,57916,93.1,57922,94.2,57921,98.7,59027,98.9
2270,59023,108.03,24.7,260.0,广西壮族自治区,河池市,金城江区,59031,27.7,59022,57.6,59034,67.4,59025,68.5,57926,81.2,59033,85.4,59037,85.6,57927,91.0,59038,98.1,59027,101.2
2271,59025,107.38,24.53,248.0,广西壮族自治区,河池市,东兰县,59021,35.5,59027,46.2,59022,52.7,57927,52.8,59023,68.5,59015,87.8,59012,88.5,59031,95.6,59213,96.8,59037,98.8
2272,59027,107.25,24.13,254.0,广西壮族自治区,河池市,巴马瑶族自治县,59025,46.2,59021,51.6,59213,52.0,59224,60.2,59211,70.9,59015,78.2,59037,89.3,57927,93.3,59022,98.9,59230,99.5
2273,59031,108.27,24.82,342.0,广西壮族自治区,河池市,环江毛南族自治县,59023,27.7,59034,53.8,59033,60.8,59022,74.9,57926,77.2,59025,95.6,59038,96.6,59037,100.1,59041,100.9,57948,104.4
2274,59033,108.87,24.78,363.0,广西壮族自治区,河池市,罗城仫佬族自治县,59034,40.0,59041,41.1,57948,53.8,59031,60.8,59044,62.0,57947,73.1,59047,73.7,59046,75.9,59023,85.4,59038,87.1
2275,59034,108.65,24.48,185.0,广西壮族自治区,河池市,宜州市,59033,40.0,59038,51.0,59031,53.8,59041,63.6,59023,67.4,59047,69.7,59044,74.0,59037,82.7,59046,84.0,57948,93.3
2276,59037,108.1,23.93,170.0,广西壮族自治区,河池市,都安瑶族自治县,59230,23.3,59038,56.9,59235,80.8,59034,82.7,59237,85.5,59023,85.6,59027,89.3,59228,90.0,59229,93.6,59025,98.8
2277,59038,108.65,24.02,147.0,广西壮族自治区,来宾市,忻城县,59034,51.0,59037,56.9,59242,58.0,59230,63.4,59047,68.1,59235,70.9,59033,87.1,59238,87.2,59044,89.3,59046,91.9
2278,59041,109.25,24.65,218.0,广西壮族自治区,柳州市,柳城县,59044,23.9,59046,38.2,59033,41.1,59047,46.6,57948,52.1,59045,56.2,59034,63.6,57947,66.0,57949,84.2,59241,87.1
2279,59044,109.38,24.47,97.0,广西壮族自治区,柳州市,柳北区,59046,14.4,59041,23.9,59047,28.5,59045,40.7,59033,62.0,59241,63.3,57948,73.2,59034,74.0,59242,81.0,57947,84.2
2280,59045,109.78,24.5,131.0,广西壮族自治区,柳州市,鹿寨县,59046,34.6,59044,40.7,59041,56.2,57949,57.6,59057,57.7,59241,58.2,59047,58.9,59055,62.8,59051,78.8,59058,82.1
2281,59046,109.47,24.37,306.0,广西壮族自治区,柳州市,城中区,59044,14.4,59047,24.7,59045,34.6,59041,38.2,59241,49.1,59242,74.0,59033,75.9,59057,76.8,59034,84.0,57948,86.0
2282,59047,109.28,24.23,133.0,广西壮族自治区,柳州市,柳江县,59046,24.7,59044,28.5,59041,46.6,59241,50.9,59242,52.6,59045,58.9,59038,68.1,59034,69.7,59033,73.7,59246,80.3
2283,59051,110.5,24.77,136.0,广西壮族自治区,桂林市,阳朔县,59053,18.7,59055,31.6,59052,33.0,57958,38.9,57949,55.6,57954,62.0,59058,63.2,57957,64.2,59059,72.1,57956,74.9
2284,59052,110.82,24.83,169.0,广西壮族自治区,桂林市,恭城瑶族自治县,59053,27.7,59051,33.0,59061,45.5,59055,56.1,57958,57.6,59064,60.8,57969,70.2,59059,72.0,57957,75.5,59058,76.1
2285,59053,110.63,24.65,157.0,广西壮族自治区,桂林市,平乐县,59051,18.7,59052,27.7,59055,28.6,59058,51.1,59059,54.8,57958,57.0,59061,67.4,59064,69.9,57949,73.4,59057,73.5
2286,59055,110.4,24.5,165.0,广西壮族自治区,桂林市,荔浦县,59053,28.6,59051,31.6,59058,35.4,59057,46.7,59059,53.9,59052,56.1,59045,62.8,57958,64.8,57949,66.8,57954,84.7
