,time,year,month,day,hour,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature,lost
7453,20110613,2020,11,6,13,171.0,2.0,36.0,22.0,39.0,-3.4,30.0,9.9,False
7454,20110614,2020,11,6,14,92.0,2.0,30.0,17.0,36.0,-4.0,30.0,10.4,False
7455,20110615,2020,11,6,15,91.0,2.0,17.0,10.0,33.0,-4.0,30.0,11.7,False
7456,20110616,2020,11,6,16,204.0,1.0,19.0,7.0,28.0,-5.3,30.0,12.8,False
7457,20110617,2020,11,6,17,154.0,2.0,12.0,6.0,40.0,-2.3,30.0,10.7,False
7458,20110618,2020,11,6,18,51.0,2.0,8.0,5.0,39.0,-4.4,30.0,8.8,False
7459,20110619,2020,11,6,19,83.0,1.0,73.0,31.0,43.0,-4.7,30.0,7.0,False
7460,20110620,2020,11,6,20,132.0,1.0,21.0,17.0,52.0,-3.7,30.0,5.4,False
7461,20110621,2020,11,6,21,142.0,0.0,54.0,22.0,60.0,-3.2,28.2,3.9,False
7462,20110622,2020,11,6,22,184.0,0.0,89.0,32.0,67.0,-3.1,22.3,2.4,False
7463,20110623,2020,11,6,23,191.0,1.0,68.0,30.0,73.0,-3.1,30.0,1.2,False
7464,20110700,2020,11,7,0,163.0,0.0,61.0,26.0,79.0,-2.9,30.0,0.3,False
7465,20110701,2020,11,7,1,208.0,1.0,43.0,27.0,81.0,-3.2,30.0,-0.3,False
7466,20110702,2020,11,7,2,230.0,1.0,47.0,22.0,84.0,-3.3,28.7,-0.9,False
7467,20110703,2020,11,7,3,46.0,0.0,43.0,17.0,86.0,-3.7,29.4,-1.7,False
7468,20110704,2020,11,7,4,206.0,0.0,38.0,12.0,87.0,-4.0,30.0,-2.1,False
7469,20110705,2020,11,7,5,138.0,0.0,32.0,16.0,88.0,-4.5,30.0,-2.8,False
7470,20110706,2020,11,7,6,188.0,0.0,21.0,13.0,88.0,-5.0,30.0,-3.3,False
7471,20110707,2020,11,7,7,188.0,0.0,21.0,13.0,88.0,-5.0,30.0,-3.3,False
7472,20110708,2020,11,7,8,201.0,1.0,26.0,16.0,90.0,-4.6,30.0,-3.2,False
7473,20110709,2020,11,7,9,184.0,0.0,30.0,19.0,84.0,-4.0,26.5,-1.6,False
7474,20110710,2020,11,7,10,328.0,0.0,72.0,21.0,78.0,-3.8,30.0,-0.4,False
7475,20110711,2020,11,7,11,328.0,0.0,72.0,21.0,78.0,-3.8,30.0,-0.4,False
7476,20110712,2020,11,7,12,328.0,0.0,72.0,21.0,78.0,-3.8,30.0,-0.4,False
7477,20110713,2020,11,7,13,171.0,2.0,36.0,22.0,39.0,-3.4,30.0,9.9,False
7478,20110714,2020,11,7,14,92.0,2.0,30.0,17.0,36.0,-4.0,30.0,10.4,False
7479,20110715,2020,11,7,15,91.0,2.0,17.0,10.0,33.0,-4.0,30.0,11.7,False
7480,20110716,2020,11,7,16,204.0,1.0,19.0,7.0,28.0,-5.3,30.0,12.8,False
7481,20110717,2020,11,7,17,154.0,2.0,12.0,6.0,40.0,-2.3,30.0,10.7,False
7482,20110718,2020,11,7,18,51.0,2.0,8.0,5.0,39.0,-4.4,30.0,8.8,False
7483,20110719,2020,11,7,19,83.0,1.0,73.0,31.0,43.0,-4.7,30.0,7.0,False
7484,20110720,2020,11,7,20,132.0,1.0,21.0,17.0,52.0,-3.7,30.0,5.4,False
7485,20110721,2020,11,7,21,142.0,0.0,54.0,22.0,60.0,-3.2,28.2,3.9,False
7486,20110722,2020,11,7,22,184.0,0.0,89.0,32.0,67.0,-3.1,22.3,2.4,False
7487,20110723,2020,11,7,23,72.0,1.0,96.0,54.0,57.0,-2.2,30.0,5.7,False
7488,20110800,2020,11,8,0,128.0,0.0,99.0,44.0,61.0,-1.5,30.0,5.4,False
7489,20110801,2020,11,8,1,163.0,0.0,89.0,41.0,61.0,-1.7,30.0,5.2,False
7490,20110802,2020,11,8,2,111.0,0.0,78.0,56.0,60.0,-1.9,30.0,5.2,False
7491,20110803,2020,11,8,3,116.0,1.0,65.0,26.0,59.0,-2.2,30.0,5.1,False
7492,20110804,2020,11,8,4,152.0,0.0,80.0,34.0,61.0,-2.0,30.0,4.9,False
7493,20110805,2020,11,8,5,198.0,0.0,54.0,34.0,68.0,-0.8,30.0,4.6,False
7494,20110806,2020,11,8,6,195.0,1.0,61.0,29.0,69.0,-0.9,30.0,4.3,False
7495,20110807,2020,11,8,7,195.0,1.0,61.0,29.0,69.0,-0.9,30.0,4.3,False
7496,20110808,2020,11,8,8,178.0,0.0,49.0,23.0,69.0,-1.2,23.4,4.0,False
7497,20110809,2020,11,8,9,262.0,0.0,53.0,29.0,62.0,-1.5,30.0,5.2,False
7498,20110810,2020,11,8,10,16.0,0.0,72.0,25.0,50.0,-3.6,30.0,6.0,False
7499,20110811,2020,11,8,11,159.0,3.0,101.0,38.0,45.0,-4.4,30.0,6.7,False
7500,20110812,2020,11,8,12,113.0,1.0,71.0,28.0,45.0,-3.2,30.0,8.0,False
7501,20110813,2020,11,8,13,309.0,2.0,54.0,27.0,44.0,-3.3,30.0,8.2,False
7502,20110814,2020,11,8,14,247.0,2.0,31.0,22.0,46.0,-3.0,30.0,7.9,False
7503,20110815,2020,11,8,15,266.0,1.0,31.0,13.0,66.0,0.1,30.0,6.0,False
7504,20110816,2020,11,8,16,199.0,2.0,31.0,10.0,77.0,1.8,30.0,5.5,False
7505,20110817,2020,11,8,17,141.0,2.0,28.0,7.0,76.0,1.6,30.0,5.5,False
7506,20110818,2020,11,8,18,187.0,1.0,28.0,12.0,75.0,1.2,30.0,5.3,False
7507,20110819,2020,11,8,19,79.0,1.0,31.0,10.0,79.0,1.2,14.7,4.5,False
7508,20110820,2020,11,8,20,172.0,1.0,70.0,14.0,86.0,1.0,9.6,3.1,False
7509,20110821,2020,11,8,21,200.0,1.0,72.0,24.0,88.0,0.2,6.9,2.0,False
7510,20110822,2020,11,8,22,169.0,1.0,62.0,26.0,90.0,-0.4,7.4,1.1,False
7511,20110823,2020,11,8,23,189.0,1.0,56.0,32.0,91.0,-0.8,6.5,0.5,False
7512,20110900,2020,11,9,0,177.0,0.0,79.0,38.0,89.0,-0.5,10.0,1.1,False
7513,20110901,2020,11,9,1,209.0,1.0,50.0,33.0,87.0,-0.5,14.6,1.4,False
7514,20110902,2020,11,9,2,206.0,1.0,65.0,36.0,86.0,-0.5,22.0,1.6,False
7515,20110903,2020,11,9,3,211.0,1.0,47.0,28.0,85.0,-0.7,30.0,1.5,False
7516,20110904,2020,11,9,4,211.0,1.0,47.0,28.0,85.0,-0.7,30.0,1.5,False
7517,20110905,2020,11,9,5,211.0,1.0,47.0,28.0,85.0,-0.7,30.0,1.5,False
7518,20110906,2020,11,9,6,195.0,1.0,61.0,29.0,69.0,-0.9,30.0,4.3,False
7519,20110907,2020,11,9,7,211.0,1.0,35.0,19.0,88.0,-4.7,30.0,-3.0,False
7520,20110908,2020,11,9,8,178.0,0.0,49.0,23.0,69.0,-1.2,23.4,4.0,False
7521,20110909,2020,11,9,9,262.0,0.0,53.0,29.0,62.0,-1.5,30.0,5.2,False
7522,20110910,2020,11,9,10,16.0,0.0,72.0,25.0,50.0,-3.6,30.0,6.0,False
7523,20110911,2020,11,9,11,159.0,3.0,101.0,38.0,45.0,-4.4,30.0,6.7,False
7524,20110912,2020,11,9,12,113.0,1.0,71.0,28.0,45.0,-3.2,30.0,8.0,False
7525,20110913,2020,11,9,13,309.0,2.0,54.0,27.0,44.0,-3.3,30.0,8.2,False
7526,20110914,2020,11,9,14,247.0,2.0,31.0,22.0,46.0,-3.0,30.0,7.9,False
7527,20110915,2020,11,9,15,266.0,1.0,31.0,13.0,66.0,0.1,30.0,6.0,False
7528,20110916,2020,11,9,16,199.0,2.0,31.0,10.0,77.0,1.8,30.0,5.5,False
7529,20110917,2020,11,9,17,141.0,2.0,28.0,7.0,76.0,1.6,30.0,5.5,False
7530,20110918,2020,11,9,18,187.0,1.0,28.0,12.0,75.0,1.2,30.0,5.3,False
7531,20110919,2020,11,9,19,79.0,1.0,31.0,10.0,79.0,1.2,14.7,4.5,False
7532,20110920,2020,11,9,20,172.0,1.0,70.0,14.0,86.0,1.0,9.6,3.1,False
7533,20110921,2020,11,9,21,200.0,1.0,72.0,24.0,88.0,0.2,6.9,2.0,False
7534,20110922,2020,11,9,22,169.0,1.0,62.0,26.0,90.0,-0.4,7.4,1.1,False
7535,20110923,2020,11,9,23,189.0,1.0,56.0,32.0,91.0,-0.8,6.5,0.5,False
7536,20111000,2020,11,10,0,177.0,0.0,79.0,38.0,89.0,-0.5,10.0,1.1,False
7537,20111001,2020,11,10,1,122.0,0.0,90.0,35.0,80.0,-3.3,12.1,-0.3,False
7538,20111002,2020,11,10,2,0.0,0.0,41.0,29.0,83.0,-3.6,21.6,-1.1,False
7539,20111003,2020,11,10,3,216.0,0.0,42.0,22.0,83.0,-3.9,30.0,-1.4,False
7540,20111004,2020,11,10,4,203.0,1.0,43.0,17.0,83.0,-4.1,30.0,-1.6,False
7541,20111005,2020,11,10,5,210.0,0.0,55.0,14.0,85.0,-4.4,20.7,-2.2,False
7542,20111006,2020,11,10,6,213.0,1.0,40.0,17.0,89.0,-4.4,30.0,-2.8,False
7543,20111007,2020,11,10,7,211.0,1.0,35.0,19.0,88.0,-4.7,30.0,-3.0,False
7544,20111008,2020,11,10,8,203.0,0.0,38.0,16.0,88.0,-4.9,30.0,-3.2,False
7545,20111009,2020,11,10,9,200.0,1.0,38.0,18.0,81.0,-3.8,29.3,-1.0,False
7546,20111010,2020,11,10,10,78.0,0.0,95.0,27.0,67.0,-3.8,30.0,1.7,False
7547,20111011,2020,11,10,11,21.0,1.0,118.0,35.0,55.0,-3.5,30.0,4.8,False
7548,20111012,2020,11,10,12,191.0,1.0,84.0,29.0,37.0,-5.7,30.0,8.1,False
7549,20111013,2020,11,10,13,63.0,0.0,37.0,18.0,27.0,-7.6,30.0,10.6,False
7550,20111014,2020,11,10,14,310.0,1.0,24.0,11.0,22.0,-8.0,30.0,13.3,False
7551,20111015,2020,11,10,15,354.0,1.0,14.0,7.0,18.0,-8.4,30.0,15.9,False
7552,20111016,2020,11,10,16,78.0,0.0,13.0,5.0,18.0,-7.2,30.0,17.3,False
7553,20111017,2020,11,10,17,161.0,3.0,16.0,5.0,24.0,-4.7,30.0,15.8,False
7554,20111018,2020,11,10,18,143.0,1.0,14.0,10.0,32.0,-3.7,30.0,12.5,False
7555,20111019,2020,11,10,19,73.0,2.0,18.0,8.0,43.0,-1.5,30.0,10.5,False
7556,20111020,2020,11,10,20,136.0,1.0,85.0,24.0,59.0,1.3,30.0,8.9,False
7557,20111021,2020,11,10,21,241.0,1.0,124.0,35.0,70.0,1.4,29.3,6.5,False
7558,20111022,2020,11,10,22,252.0,1.0,91.0,42.0,79.0,1.6,15.6,4.9,False
7559,20111023,2020,11,10,23,223.0,1.0,81.0,37.0,79.0,0.9,30.0,4.2,False
7560,20111100,2020,11,11,0,253.0,0.0,66.0,34.0,77.0,0.4,30.0,4.1,False
7561,20111101,2020,11,11,1,358.0,1.0,69.0,36.0,78.0,0.9,11.3,4.4,False
7562,20111102,2020,11,11,2,335.0,0.0,56.0,25.0,73.0,0.1,27.7,4.5,False
7563,20111103,2020,11,11,3,48.0,0.0,70.0,28.0,72.0,0.0,27.9,4.6,False
7564,20111104,2020,11,11,4,167.0,0.0,45.0,28.0,75.0,0.6,30.0,4.6,False
7565,20111105,2020,11,11,5,209.0,1.0,42.0,20.0,79.0,1.2,29.4,4.5,False
7566,20111106,2020,11,11,6,244.0,1.0,46.0,22.0,76.0,0.6,24.8,4.5,False
7567,20111107,2020,11,11,7,196.0,1.0,81.0,23.0,78.0,-1.0,30.0,2.4,False
7568,20111108,2020,11,11,8,257.0,2.0,45.0,17.0,76.0,-2.1,27.9,1.7,False
7569,20111109,2020,11,11,9,262.0,2.0,38.0,18.0,73.0,-2.2,30.0,2.1,False
7570,20111110,2020,11,11,10,189.0,1.0,97.0,31.0,66.0,-1.1,30.0,4.7,False
7571,20111111,2020,11,11,11,355.0,1.0,131.0,40.0,57.0,-1.5,29.1,6.4,False
7572,20111112,2020,11,11,12,304.0,1.0,100.0,35.0,49.0,-1.4,30.0,8.7,False
7573,20111113,2020,11,11,13,319.0,0.0,32.0,23.0,40.0,-1.4,30.0,11.8,False
7574,20111114,2020,11,11,14,225.0,1.0,23.0,17.0,27.0,-4.7,30.0,14.0,False
7575,20111115,2020,11,11,15,107.0,1.0,20.0,10.0,27.0,-3.2,30.0,15.8,False
7576,20111116,2020,11,11,16,273.0,0.0,17.0,7.0,26.0,-2.5,30.0,17.2,False
7577,20111117,2020,11,11,17,146.0,2.0,11.0,7.0,37.0,0.8,30.0,15.4,False
7578,20111118,2020,11,11,18,136.0,2.0,15.0,7.0,49.0,1.8,30.0,12.2,False
7579,20111119,2020,11,11,19,111.0,1.0,22.0,10.0,53.0,1.5,30.0,10.7,False
7580,20111120,2020,11,11,20,160.0,1.0,52.0,21.0,62.0,2.3,30.0,9.2,False
7581,20111121,2020,11,11,21,147.0,1.0,79.0,52.0,69.0,2.2,19.9,7.5,False
7582,20111122,2020,11,11,22,102.0,1.0,58.0,46.0,75.0,1.8,24.2,5.9,False
7583,20111123,2020,11,11,23,76.0,2.0,78.0,45.0,70.0,1.3,30.0,6.4,False
7584,20111200,2020,11,12,0,41.0,0.0,85.0,47.0,67.0,0.9,30.0,6.6,False
7585,20111201,2020,11,12,1,183.0,0.0,63.0,40.0,72.0,1.6,30.0,6.3,False
7586,20111202,2020,11,12,2,88.0,1.0,53.0,36.0,71.0,1.1,30.0,6.0,False
7587,20111203,2020,11,12,3,71.0,1.0,65.0,30.0,70.0,0.8,30.0,5.8,False
7588,20111204,2020,11,12,4,68.0,2.0,61.0,32.0,75.0,1.0,30.0,5.1,False
7589,20111205,2020,11,12,5,101.0,1.0,50.0,30.0,77.0,1.0,30.0,4.7,False
7590,20111206,2020,11,12,6,84.0,1.0,63.0,24.0,79.0,0.8,30.0,4.1,False
7591,20111207,2020,11,12,7,106.0,1.0,52.0,26.0,82.0,0.5,26.6,3.3,False
7592,20111208,2020,11,12,8,54.0,1.0,78.0,34.0,85.0,0.4,3.9,2.7,False
7593,20111209,2020,11,12,9,67.0,1.0,100.0,41.0,78.0,0.8,15.9,4.3,False
7594,20111210,2020,11,12,10,97.0,1.0,124.0,59.0,69.0,0.8,30.0,6.1,False
7595,20111211,2020,11,12,11,163.0,0.0,92.0,38.0,58.0,1.1,28.4,8.9,False
7596,20111212,2020,11,12,12,33.0,1.0,70.0,40.0,51.0,0.6,30.0,10.3,False
7597,20111213,2020,11,12,13,250.0,1.0,32.0,26.0,48.0,0.7,30.0,11.3,False
7598,20111214,2020,11,12,14,280.0,1.0,28.0,15.0,44.0,1.5,30.0,13.5,False
7599,20111215,2020,11,12,15,136.0,3.0,44.0,37.0,45.0,2.2,30.0,13.9,False
7600,20111216,2020,11,12,16,174.0,3.0,25.0,13.0,50.0,3.1,30.0,13.3,False
7601,20111217,2020,11,12,17,156.0,3.0,24.0,10.0,56.0,2.7,30.0,11.1,False
7602,20111218,2020,11,12,18,151.0,4.0,25.0,9.0,66.0,2.7,30.0,8.7,False
7603,20111219,2020,11,12,19,123.0,2.0,53.0,18.0,71.0,2.9,30.0,7.8,False
7604,20111220,2020,11,12,20,158.0,2.0,78.0,34.0,69.0,3.0,30.0,8.3,False
7605,20111221,2020,11,12,21,132.0,1.0,96.0,52.0,71.0,3.3,30.0,8.2,False
7606,20111222,2020,11,12,22,165.0,1.0,81.0,54.0,73.0,3.5,30.0,8.0,False
7607,20111223,2020,11,12,23,139.0,1.0,86.0,53.0,75.0,3.7,27.5,7.9,False
7608,20111300,2020,11,13,0,161.0,1.0,87.0,48.0,77.0,3.8,30.0,7.6,False
7609,20111301,2020,11,13,1,141.0,2.0,108.0,47.0,78.0,3.9,30.0,7.5,False
7610,20111302,2020,11,13,2,245.0,1.0,94.0,58.0,79.0,3.9,30.0,7.3,False
7611,20111303,2020,11,13,3,351.0,0.0,88.0,59.0,77.0,3.4,30.0,7.2,False
7612,20111304,2020,11,13,4,161.0,1.0,90.0,60.0,76.0,3.2,30.0,7.1,False
7613,20111305,2020,11,13,5,164.0,0.0,86.0,56.0,78.0,3.3,30.0,6.9,False
7614,20111306,2020,11,13,6,0.0,0.0,86.0,53.0,79.0,3.4,24.6,6.8,False
7615,20111307,2020,11,13,7,125.0,1.0,82.0,58.0,81.0,3.7,29.0,6.7,False
7616,20111308,2020,11,13,8,184.0,0.0,78.0,39.0,79.0,3.3,30.0,6.7,False
7617,20111309,2020,11,13,9,128.0,0.0,99.0,69.0,77.0,3.4,30.0,7.2,False
7618,20111310,2020,11,13,10,45.0,0.0,86.0,58.0,63.0,3.1,29.7,9.8,False
7619,20111311,2020,11,13,11,154.0,2.0,79.0,42.0,57.0,2.5,30.0,10.7,False
7620,20111312,2020,11,13,12,138.0,2.0,77.0,37.0,55.0,2.7,30.0,11.4,False
7621,20111313,2020,11,13,13,107.0,1.0,35.0,28.0,51.0,2.9,30.0,12.8,False
7622,20111314,2020,11,13,14,145.0,2.0,28.0,15.0,45.0,2.7,30.0,14.5,False
7623,20111315,2020,11,13,15,147.0,3.0,28.0,15.0,43.0,2.4,30.0,14.8,False
7624,20111316,2020,11,13,16,171.0,4.0,20.0,9.0,48.0,2.3,30.0,13.0,False
7625,20111317,2020,11,13,17,160.0,4.0,15.0,10.0,52.0,2.5,30.0,12.0,False
7626,20111318,2020,11,13,18,162.0,1.0,14.0,13.0,55.0,2.5,30.0,11.2,False
7627,20111319,2020,11,13,19,209.0,2.0,28.0,13.0,60.0,2.8,30.0,10.2,False
7628,20111320,2020,11,13,20,62.0,1.0,39.0,23.0,70.0,3.1,18.6,8.2,False
7629,20111321,2020,11,13,21,254.0,0.0,70.0,51.0,74.0,3.4,30.0,7.7,False
7630,20111322,2020,11,13,22,228.0,1.0,97.0,53.0,82.0,3.1,16.5,5.9,False
7631,20111323,2020,11,13,23,241.0,1.0,76.0,38.0,85.0,2.8,18.2,5.1,False
7632,20111400,2020,11,14,0,253.0,2.0,83.0,38.0,83.0,2.4,25.8,5.0,False
7633,20111401,2020,11,14,1,262.0,0.0,75.0,39.0,82.0,2.5,30.0,5.3,False
7634,20111402,2020,11,14,2,202.0,1.0,69.0,39.0,82.0,2.7,23.8,5.5,False
7635,20111403,2020,11,14,3,161.0,1.0,51.0,36.0,83.0,2.7,20.9,5.4,False
7636,20111404,2020,11,14,4,92.0,0.0,57.0,35.0,83.0,2.8,12.3,5.5,False
7637,20111405,2020,11,14,5,259.0,1.0,45.0,31.0,82.0,2.8,29.7,5.6,False
7638,20111406,2020,11,14,6,255.0,3.0,48.0,24.0,79.0,1.9,30.0,5.2,False
7639,20111407,2020,11,14,7,253.0,3.0,62.0,27.0,79.0,1.3,30.0,4.6,False
7640,20111408,2020,11,14,8,251.0,2.0,42.0,27.0,80.0,1.1,26.0,4.2,False
7641,20111409,2020,11,14,9,289.0,1.0,60.0,26.0,78.0,0.5,30.0,4.0,False
7642,20111410,2020,11,14,10,194.0,1.0,109.0,37.0,69.0,0.7,30.0,5.9,False
7643,20111411,2020,11,14,11,214.0,1.0,120.0,58.0,64.0,1.0,30.0,7.4,False
7644,20111412,2020,11,14,12,212.0,1.0,93.0,33.0,56.0,1.2,30.0,9.5,False
7645,20111413,2020,11,14,13,357.0,0.0,76.0,33.0,49.0,0.9,30.0,11.2,False
7646,20111414,2020,11,14,14,288.0,1.0,44.0,30.0,42.0,1.0,30.0,13.7,False
7647,20111415,2020,11,14,15,323.0,1.0,24.0,18.0,41.0,1.8,30.0,14.9,False
7648,20111416,2020,11,14,16,181.0,2.0,21.0,11.0,39.0,2.5,30.0,16.5,False
7649,20111417,2020,11,14,17,150.0,1.0,14.0,8.0,41.0,2.3,30.0,15.5,False
7650,20111418,2020,11,14,18,159.0,2.0,43.0,22.0,52.0,2.8,30.0,12.4,False
7651,20111419,2020,11,14,19,122.0,1.0,23.0,9.0,58.0,3.2,30.0,11.1,False
7652,20111420,2020,11,14,20,52.0,0.0,62.0,15.0,64.0,3.8,30.0,10.3,False
7653,20111421,2020,11,14,21,221.0,0.0,93.0,29.0,69.0,3.7,13.1,9.1,False
7654,20111422,2020,11,14,22,221.0,0.0,103.0,55.0,75.0,3.7,22.5,7.9,False
7655,20111423,2020,11,14,23,203.0,1.0,82.0,33.0,83.0,3.5,4.4,6.2,False
7656,20111500,2020,11,15,0,205.0,0.0,72.0,32.0,85.0,2.9,12.0,5.2,False
7657,20111501,2020,11,15,1,193.0,1.0,69.0,25.0,88.0,2.9,4.0,4.7,False
7658,20111502,2020,11,15,2,255.0,1.0,57.0,25.0,85.0,2.6,13.7,4.9,False
7659,20111503,2020,11,15,3,161.0,1.0,51.0,36.0,83.0,2.7,20.9,5.4,False
7660,20111504,2020,11,15,4,192.0,0.0,44.0,23.0,83.0,2.3,23.2,4.9,False
7661,20111505,2020,11,15,5,166.0,1.0,78.0,22.0,83.0,2.6,4.4,5.2,False
7662,20111506,2020,11,15,6,224.0,1.0,53.0,24.0,82.0,2.5,26.4,5.3,False
7663,20111507,2020,11,15,7,224.0,1.0,53.0,24.0,82.0,2.5,26.4,5.3,False
7664,20111508,2020,11,15,8,253.0,2.0,42.0,25.0,80.0,1.3,30.0,4.4,False
7665,20111509,2020,11,15,9,213.0,0.0,69.0,28.0,79.0,1.4,30.0,4.7,False
7666,20111510,2020,11,15,10,158.0,1.0,89.0,59.0,67.0,1.3,30.0,7.0,False
7667,20111511,2020,11,15,11,187.0,0.0,134.0,78.0,60.0,1.3,30.0,8.6,False
7668,20111512,2020,11,15,12,284.0,0.0,78.0,32.0,50.0,0.7,30.0,10.7,False
7669,20111513,2020,11,15,13,328.0,0.0,28.0,21.0,40.0,-0.3,30.0,13.0,False
7670,20111514,2020,11,15,14,253.0,1.0,22.0,16.0,33.0,-0.5,30.0,15.7,False
7671,20111515,2020,11,15,15,323.0,0.0,15.0,11.0,25.0,-2.5,30.0,17.8,False
7672,20111516,2020,11,15,16,28.0,1.0,13.0,9.0,23.0,-2.7,30.0,18.9,False
7673,20111517,2020,11,15,17,185.0,2.0,18.0,7.0,35.0,2.4,30.0,18.1,False
7674,20111518,2020,11,15,18,139.0,1.0,12.0,5.0,42.0,1.8,30.0,14.6,False
7675,20111519,2020,11,15,19,182.0,1.0,10.0,8.0,52.0,2.6,30.0,12.1,False
7676,20111520,2020,11,15,20,307.0,1.0,75.0,19.0,59.0,2.9,29.7,10.6,False
7677,20111521,2020,11,15,21,227.0,1.0,78.0,30.0,68.0,3.6,28.1,9.2,False
7678,20111522,2020,11,15,22,200.0,1.0,148.0,77.0,74.0,3.7,23.8,8.0,False
7679,20111523,2020,11,15,23,204.0,1.0,77.0,41.0,78.0,2.7,18.3,6.2,False
7680,20111600,2020,11,16,0,200.0,1.0,71.0,37.0,83.0,2.0,17.9,4.6,False
7681,20111601,2020,11,16,1,254.0,1.0,73.0,31.0,83.0,2.2,22.7,4.8,False
7682,20111602,2020,11,16,2,274.0,1.0,42.0,33.0,81.0,1.8,28.5,4.8,False
7683,20111603,2020,11,16,3,242.0,1.0,55.0,27.0,83.0,1.6,30.0,4.2,False
7684,20111604,2020,11,16,4,181.0,1.0,39.0,19.0,81.0,1.8,25.7,4.8,False
7685,20111605,2020,11,16,5,240.0,1.0,58.0,25.0,80.0,1.7,29.4,4.9,False
7686,20111606,2020,11,16,6,219.0,1.0,60.0,19.0,79.0,1.7,29.4,5.0,False
7687,20111607,2020,11,16,7,238.0,1.0,67.0,22.0,78.0,-0.1,30.0,3.4,False
7688,20111608,2020,11,16,8,250.0,2.0,55.0,27.0,79.0,-1.0,29.3,2.3,False
7689,20111609,2020,11,16,9,255.0,1.0,72.0,28.0,78.0,-1.0,30.0,2.4,False
7690,20111610,2020,11,16,10,202.0,1.0,100.0,38.0,74.0,-0.3,28.8,3.9,False
7691,20111611,2020,11,16,11,139.0,1.0,109.0,43.0,62.0,0.9,30.0,7.7,False
7692,20111612,2020,11,16,12,215.0,1.0,69.0,34.0,51.0,0.5,30.0,10.2,False
7693,20111613,2020,11,16,13,249.0,1.0,48.0,28.0,42.0,0.1,30.0,12.7,False
7694,20111614,2020,11,16,14,17.0,1.0,37.0,18.0,32.0,-1.0,30.0,15.6,False
7695,20111615,2020,11,16,15,314.0,1.0,12.0,11.0,30.0,-0.4,30.0,17.3,False
7696,20111616,2020,11,16,16,70.0,1.0,9.0,8.0,29.0,0.1,30.0,18.5,False
7697,20111617,2020,11,16,17,52.0,2.0,10.0,6.0,36.0,1.7,30.0,16.9,False
7698,20111618,2020,11,16,18,134.0,1.0,16.0,5.0,46.0,2.1,30.0,13.5,False
7699,20111619,2020,11,16,19,256.0,0.0,23.0,9.0,55.0,2.5,30.0,11.2,False
7700,20111620,2020,11,16,20,303.0,0.0,87.0,23.0,65.0,3.2,30.0,9.4,False
7701,20111621,2020,11,16,21,123.0,1.0,113.0,54.0,74.0,3.7,23.2,8.0,False
7702,20111622,2020,11,16,22,228.0,1.0,82.0,44.0,79.0,3.6,15.9,7.0,False
7703,20111623,2020,11,16,23,191.0,1.0,59.0,35.0,84.0,3.1,11.6,5.6,False
7704,20111700,2020,11,17,0,174.0,2.0,49.0,28.0,83.0,3.6,25.5,6.3,False
7705,20111701,2020,11,17,1,161.0,1.0,44.0,25.0,81.0,3.2,29.9,6.2,False
7706,20111702,2020,11,17,2,156.0,2.0,59.0,24.0,80.0,2.9,30.0,6.1,False
7707,20111703,2020,11,17,3,131.0,1.0,51.0,19.0,80.0,2.8,30.0,6.0,False
7708,20111704,2020,11,17,4,51.0,2.0,80.0,21.0,76.0,2.2,30.0,6.1,False
7709,20111705,2020,11,17,5,338.0,1.0,52.0,16.0,79.0,2.4,30.0,5.8,False
7710,20111706,2020,11,17,6,72.0,0.0,69.0,24.0,83.0,2.9,27.1,5.6,False
7711,20111707,2020,11,17,7,227.0,1.0,65.0,54.0,88.0,3.4,14.1,5.2,False
7712,20111708,2020,11,17,8,174.0,1.0,69.0,39.0,92.0,3.6,6.3,4.8,False
7713,20111709,2020,11,17,9,7.0,0.0,70.0,37.0,92.0,3.8,10.5,5.0,False
7714,20111710,2020,11,17,10,164.0,0.0,56.0,34.0,88.0,3.8,21.2,5.6,False
7715,20111711,2020,11,17,11,154.0,0.0,77.0,39.0,79.0,3.3,12.9,6.7,False
7716,20111712,2020,11,17,12,51.0,3.0,37.0,34.0,72.0,2.1,30.0,6.8,False
7717,20111713,2020,11,17,13,51.0,3.0,34.0,28.0,70.0,1.4,30.0,6.5,False
7718,20111714,2020,11,17,14,52.0,5.0,35.0,28.0,73.0,1.1,30.0,5.6,False
7719,20111715,2020,11,17,15,57.0,6.0,35.0,15.0,75.0,-0.2,30.0,3.8,False
7720,20111716,2020,11,17,16,51.0,5.0,33.0,15.0,73.0,-1.5,30.0,2.9,False
7721,20111717,2020,11,17,17,45.0,3.0,34.0,12.0,73.0,-1.7,30.0,2.6,False
7722,20111718,2020,11,17,18,88.0,4.0,33.0,14.0,74.0,-2.2,30.0,1.9,False
7723,20111719,2020,11,17,19,75.0,1.0,30.0,15.0,72.0,-2.8,30.0,1.7,False
7724,20111720,2020,11,17,20,360.0,1.0,33.0,17.0,68.0,-3.6,30.0,1.7,False
7725,20111721,2020,11,17,21,32.0,3.0,35.0,15.0,67.0,-4.0,30.0,1.5,False
7726,20111722,2020,11,17,22,57.0,2.0,41.0,16.0,66.0,-4.3,30.0,1.4,False
7727,20111723,2020,11,17,23,16.0,1.0,31.0,16.0,54.0,-6.9,30.0,1.4,False
7728,20111800,2020,11,18,0,144.0,3.0,27.0,17.0,79.0,-3.5,29.7,-0.3,False
